my_result,target
[10.],[[10]]
[4.],[[4]]
[5.],[[24]]
[13.],[[13]]
[6.],[[22]]
[1.],[[1]]
[12.],[[9]]
[5.],[[26]]
[8.],[[1]]
[10.],[[10]]
[3.],[[11]]
[2.],[[18]]
[12.],[[12]]
[5.],[[5]]
[12.],[[12]]
[4.],[[4]]
[3.],[[3]]
[3.],[[22]]
[9.],[[9]]
[4.],[[15]]
[15.],[[15]]
[16.],[[16]]
[14.],[[14]]
[5.],[[5]]
[9.],[[25]]
[14.],[[14]]
[5.],[[5]]
[14.],[[14]]
[6.],[[19]]
[11.],[[1]]
[16.],[[16]]
[14.],[[23]]
[10.],[[10]]
[15.],[[8]]
[1.],[[1]]
[16.],[[16]]
[15.],[[17]]
[13.],[[13]]
[8.],[[21]]
[13.],[[13]]
[14.],[[23]]
[14.],[[22]]
[13.],[[13]]
[7.],[[24]]
[4.],[[4]]
[9.],[[25]]
[4.],[[4]]
[5.],[[11]]
[2.],[[2]]
[1.],[[7]]
[2.],[[26]]
[1.],[[1]]
[14.],[[22]]
[2.],[[18]]
[9.],[[25]]
[4.],[[19]]
[15.],[[17]]
[6.],[[6]]
[14.],[[14]]
[6.],[[22]]
[1.],[[1]]
[6.],[[24]]
[7.],[[3]]
[14.],[[23]]
[2.],[[26]]
[12.],[[7]]
[2.],[[16]]
[3.],[[21]]
[6.],[[22]]
[3.],[[3]]
[14.],[[21]]
[7.],[[7]]
[6.],[[20]]
[15.],[[17]]
[6.],[[6]]
[2.],[[18]]
[16.],[[14]]
[9.],[[25]]
[5.],[[24]]
[3.],[[6]]
[5.],[[5]]
[14.],[[21]]
[3.],[[7]]
[2.],[[2]]
[12.],[[17]]
[5.],[[24]]
[14.],[[14]]
[15.],[[10]]
[7.],[[7]]
[4.],[[4]]
[4.],[[4]]
[13.],[[13]]
[14.],[[23]]
[14.],[[14]]
[14.],[[23]]
[3.],[[3]]
[5.],[[26]]
[4.],[[10]]
[11.],[[13]]
[16.],[[16]]
[6.],[[22]]
[12.],[[12]]
[4.],[[4]]
[5.],[[26]]
[7.],[[11]]
[3.],[[11]]
[11.],[[22]]
[6.],[[20]]
[9.],[[22]]
[6.],[[25]]
[13.],[[23]]
[13.],[[13]]
[13.],[[13]]
[1.],[[1]]
[16.],[[16]]
[11.],[[17]]
[7.],[[5]]
[14.],[[23]]
[7.],[[15]]
[2.],[[2]]
[12.],[[12]]
[6.],[[16]]
[4.],[[8]]
[13.],[[13]]
[7.],[[11]]
[8.],[[15]]
[14.],[[14]]
[2.],[[18]]
[2.],[[18]]
[4.],[[24]]
[12.],[[24]]
[6.],[[22]]
[16.],[[16]]
[11.],[[8]]
[5.],[[26]]
[14.],[[14]]
[1.],[[1]]
[6.],[[25]]
[14.],[[23]]
[5.],[[26]]
[5.],[[12]]
[3.],[[21]]
[5.],[[5]]
[3.],[[5]]
[14.],[[23]]
[13.],[[22]]
[4.],[[4]]
[5.],[[5]]
[15.],[[15]]
[9.],[[9]]
[15.],[[15]]
[5.],[[5]]
[15.],[[10]]
[8.],[[15]]
[4.],[[19]]
[5.],[[26]]
[4.],[[4]]
[6.],[[25]]
[14.],[[14]]
[7.],[[7]]
[9.],[[20]]
[13.],[[13]]
[11.],[[11]]
[4.],[[10]]
[2.],[[18]]
[3.],[[3]]
[13.],[[13]]
[15.],[[15]]
[2.],[[2]]
[2.],[[19]]
[16.],[[25]]
[2.],[[19]]
[6.],[[22]]
[16.],[[16]]
[6.],[[26]]
[5.],[[24]]
[2.],[[18]]
[3.],[[21]]
[1.],[[26]]
[2.],[[2]]
[5.],[[24]]
[3.],[[11]]
[7.],[[24]]
[11.],[[18]]
[7.],[[24]]
[11.],[[5]]
[16.],[[16]]
[2.],[[19]]
[6.],[[25]]
[13.],[[22]]
[6.],[[19]]
[5.],[[26]]
[13.],[[13]]
[6.],[[19]]
[7.],[[3]]
[10.],[[10]]
[1.],[[26]]
[6.],[[20]]
[13.],[[23]]
[12.],[[12]]
[15.],[[15]]
[6.],[[19]]
[8.],[[8]]
[15.],[[4]]
[5.],[[5]]
[9.],[[9]]
[14.],[[15]]
[1.],[[1]]
[14.],[[14]]
[3.],[[3]]
[5.],[[26]]
[1.],[[1]]
[14.],[[8]]
[14.],[[23]]
[14.],[[14]]
[2.],[[6]]
[6.],[[16]]
[2.],[[2]]
[6.],[[20]]
[2.],[[2]]
[6.],[[22]]
[5.],[[26]]
[15.],[[15]]
[9.],[[19]]
[1.],[[1]]
[15.],[[15]]
[2.],[[2]]
[6.],[[22]]
[7.],[[18]]
[3.],[[3]]
[14.],[[14]]
[14.],[[1]]
[3.],[[5]]
[7.],[[7]]
[4.],[[4]]
[4.],[[4]]
[2.],[[18]]
[3.],[[5]]
[9.],[[25]]
[4.],[[4]]
[2.],[[26]]
[8.],[[15]]
[5.],[[26]]
[11.],[[3]]
[12.],[[12]]
[13.],[[23]]
[6.],[[19]]
[4.],[[4]]
[13.],[[13]]
[4.],[[18]]
[14.],[[8]]
[2.],[[26]]
[6.],[[6]]
[4.],[[14]]
[15.],[[26]]
[5.],[[11]]
[9.],[[19]]
[14.],[[14]]
[5.],[[5]]
[9.],[[9]]
[8.],[[14]]
[3.],[[21]]
[13.],[[13]]
[7.],[[5]]
[9.],[[9]]
[1.],[[1]]
[4.],[[4]]
[15.],[[15]]
[15.],[[18]]
[5.],[[24]]
[13.],[[13]]
[12.],[[12]]
[13.],[[13]]
[7.],[[7]]
[9.],[[9]]
[2.],[[13]]
[3.],[[3]]
[14.],[[23]]
[14.],[[8]]
[4.],[[14]]
[6.],[[26]]
[14.],[[14]]
[16.],[[8]]
[5.],[[11]]
[15.],[[15]]
[15.],[[21]]
[5.],[[5]]
[16.],[[16]]
[3.],[[11]]
[11.],[[5]]
[4.],[[8]]
[5.],[[26]]
[3.],[[11]]
[5.],[[5]]
[3.],[[5]]
[6.],[[22]]
[6.],[[20]]
[4.],[[19]]
[8.],[[18]]
[3.],[[3]]
[1.],[[1]]
[14.],[[8]]
[16.],[[16]]
[8.],[[8]]
[1.],[[1]]
[2.],[[2]]
[2.],[[26]]
[6.],[[20]]
[6.],[[19]]
[4.],[[24]]
[5.],[[5]]
[9.],[[9]]
[5.],[[11]]
[13.],[[25]]
[8.],[[8]]
[6.],[[6]]
[5.],[[19]]
[9.],[[9]]
[16.],[[6]]
[11.],[[11]]
[11.],[[24]]
[13.],[[13]]
[11.],[[18]]
[12.],[[12]]
[12.],[[12]]
[7.],[[18]]
[9.],[[25]]
[1.],[[1]]
[15.],[[2]]
[1.],[[1]]
[12.],[[12]]
[9.],[[20]]
[14.],[[23]]
[9.],[[20]]
[11.],[[22]]
[3.],[[21]]
[15.],[[7]]
[3.],[[3]]
[13.],[[14]]
[5.],[[24]]
[3.],[[3]]
[4.],[[19]]
[15.],[[21]]
[6.],[[20]]
[7.],[[5]]
[4.],[[4]]
[14.],[[8]]
[9.],[[20]]
[2.],[[6]]
[2.],[[7]]
[13.],[[13]]
[15.],[[7]]
[11.],[[14]]
[11.],[[14]]
[4.],[[4]]
[15.],[[15]]
[1.],[[1]]
[13.],[[13]]
[6.],[[25]]
[6.],[[22]]
[16.],[[16]]
[14.],[[23]]
[2.],[[18]]
[6.],[[26]]
[13.],[[23]]
[5.],[[26]]
[2.],[[19]]
[2.],[[10]]
[9.],[[9]]
[2.],[[19]]
[8.],[[8]]
[2.],[[18]]
[10.],[[19]]
[2.],[[2]]
[16.],[[16]]
[11.],[[18]]
[4.],[[19]]
[7.],[[24]]
[6.],[[6]]
[6.],[[6]]
[1.],[[1]]
[15.],[[15]]
[11.],[[24]]
[12.],[[12]]
[11.],[[23]]
[16.],[[16]]
[8.],[[21]]
[16.],[[16]]
[2.],[[2]]
[2.],[[2]]
[9.],[[9]]
[8.],[[8]]
[4.],[[4]]
[8.],[[8]]
[2.],[[19]]
[4.],[[4]]
[5.],[[5]]
[3.],[[21]]
[9.],[[25]]
[3.],[[6]]
[2.],[[2]]
[13.],[[13]]
[15.],[[8]]
[3.],[[21]]
[16.],[[22]]
[10.],[[10]]
[14.],[[8]]
[4.],[[18]]
[2.],[[19]]
[4.],[[19]]
[14.],[[23]]
[7.],[[17]]
[15.],[[15]]
[12.],[[12]]
[13.],[[13]]
[2.],[[18]]
[16.],[[16]]
[2.],[[9]]
[14.],[[23]]
[11.],[[11]]
[3.],[[21]]
[16.],[[16]]
[15.],[[21]]
[8.],[[2]]
[10.],[[10]]
[15.],[[25]]
[11.],[[3]]
[14.],[[14]]
[6.],[[22]]
[7.],[[18]]
[13.],[[13]]
[4.],[[4]]
[11.],[[7]]
[9.],[[20]]
[6.],[[22]]
[2.],[[7]]
[3.],[[21]]
[15.],[[21]]
[16.],[[16]]
[2.],[[19]]
[4.],[[8]]
[2.],[[13]]
[15.],[[15]]
[7.],[[21]]
[13.],[[21]]
[16.],[[26]]
[13.],[[13]]
[13.],[[23]]
[5.],[[18]]
[4.],[[6]]
[11.],[[23]]
[7.],[[17]]
[14.],[[8]]
[9.],[[25]]
[6.],[[6]]
[2.],[[24]]
[14.],[[23]]
[3.],[[3]]
[11.],[[11]]
[1.],[[1]]
[11.],[[7]]
[8.],[[15]]
[14.],[[23]]
[5.],[[22]]
[12.],[[12]]
[4.],[[26]]
[2.],[[7]]
[7.],[[7]]
[7.],[[21]]
[6.],[[6]]
[3.],[[21]]
[5.],[[24]]
[6.],[[25]]
[8.],[[8]]
[15.],[[15]]
[4.],[[14]]
[7.],[[17]]
[14.],[[23]]
[14.],[[22]]
[4.],[[4]]
[2.],[[18]]
[6.],[[20]]
[7.],[[7]]
[7.],[[16]]
[6.],[[19]]
[2.],[[19]]
[5.],[[3]]
[3.],[[5]]
[4.],[[8]]
[5.],[[5]]
[16.],[[16]]
[8.],[[8]]
[13.],[[13]]
[4.],[[4]]
[3.],[[3]]
[3.],[[22]]
[6.],[[20]]
[15.],[[8]]
[6.],[[16]]
[11.],[[11]]
[1.],[[1]]
[2.],[[24]]
[15.],[[15]]
[4.],[[15]]
[4.],[[26]]
[3.],[[21]]
[15.],[[15]]
[13.],[[23]]
[12.],[[12]]
[10.],[[10]]
[5.],[[26]]
[6.],[[6]]
[1.],[[13]]
[9.],[[9]]
[1.],[[1]]
[9.],[[20]]
[3.],[[21]]
[13.],[[13]]
[15.],[[17]]
[7.],[[18]]
[15.],[[7]]
[7.],[[7]]
[14.],[[23]]
[5.],[[24]]
[12.],[[21]]
[16.],[[16]]
[3.],[[21]]
[4.],[[4]]
[14.],[[14]]
[10.],[[10]]
[3.],[[15]]
[14.],[[14]]
[3.],[[3]]
[2.],[[11]]
[1.],[[7]]
[16.],[[16]]
[5.],[[26]]
[7.],[[18]]
[16.],[[16]]
[4.],[[19]]
[2.],[[20]]
[6.],[[6]]
[14.],[[14]]
[13.],[[13]]
[2.],[[2]]
[1.],[[1]]
[2.],[[18]]
[9.],[[9]]
[11.],[[11]]
[3.],[[21]]
[4.],[[18]]
[7.],[[17]]
[5.],[[24]]
[14.],[[23]]
[12.],[[12]]
[6.],[[22]]
[9.],[[9]]
[2.],[[18]]
[9.],[[9]]
[5.],[[12]]
[7.],[[17]]
[7.],[[5]]
[9.],[[25]]
[4.],[[10]]
[4.],[[4]]
[15.],[[21]]
[14.],[[23]]
[15.],[[15]]
[14.],[[23]]
[2.],[[2]]
[5.],[[25]]
[9.],[[20]]
[1.],[[1]]
[3.],[[5]]
[1.],[[1]]
[10.],[[10]]
[5.],[[5]]
[6.],[[6]]
[16.],[[16]]
[4.],[[4]]
[6.],[[6]]
[13.],[[13]]
[4.],[[8]]
[6.],[[6]]
[1.],[[1]]
[3.],[[3]]
[2.],[[2]]
[12.],[[12]]
[11.],[[11]]
[14.],[[23]]
[2.],[[19]]
[3.],[[7]]
[2.],[[18]]
[5.],[[19]]
[15.],[[15]]
[3.],[[3]]
[1.],[[17]]
[7.],[[12]]
[9.],[[9]]
[1.],[[1]]
[6.],[[6]]
[2.],[[2]]
[3.],[[3]]
[6.],[[16]]
[15.],[[21]]
[14.],[[23]]
[13.],[[13]]
[5.],[[26]]
[16.],[[16]]
[9.],[[9]]
[3.],[[21]]
[6.],[[6]]
[1.],[[1]]
[13.],[[11]]
[11.],[[8]]
[13.],[[13]]
[7.],[[12]]
[5.],[[26]]
[13.],[[13]]
[3.],[[7]]
[6.],[[20]]
[10.],[[10]]
[9.],[[20]]
[7.],[[15]]
[13.],[[18]]
[11.],[[14]]
[1.],[[1]]
[2.],[[24]]
[9.],[[24]]
[15.],[[15]]
[13.],[[13]]
[6.],[[6]]
[10.],[[10]]
[11.],[[23]]
[2.],[[18]]
[10.],[[10]]
[3.],[[3]]
[7.],[[7]]
[6.],[[25]]
[10.],[[10]]
[10.],[[10]]
[9.],[[9]]
[8.],[[1]]
[11.],[[8]]
[13.],[[13]]
[3.],[[7]]
[1.],[[1]]
[15.],[[8]]
[4.],[[4]]
[4.],[[14]]
[7.],[[17]]
[4.],[[16]]
[2.],[[2]]
[11.],[[11]]
[2.],[[19]]
[11.],[[3]]
[10.],[[3]]
[2.],[[18]]
[13.],[[13]]
[2.],[[19]]
[6.],[[20]]
[2.],[[2]]
[7.],[[17]]
[2.],[[18]]
[4.],[[17]]
[7.],[[19]]
[13.],[[21]]
[7.],[[20]]
[11.],[[18]]
[10.],[[10]]
[14.],[[23]]
[3.],[[21]]
[14.],[[14]]
[15.],[[18]]
[9.],[[22]]
[5.],[[24]]
[13.],[[13]]
[15.],[[21]]
[7.],[[7]]
[6.],[[23]]
[4.],[[16]]
[7.],[[15]]
[15.],[[15]]
[6.],[[22]]
[3.],[[3]]
[6.],[[8]]
[5.],[[5]]
[7.],[[7]]
[7.],[[11]]
[7.],[[5]]
[8.],[[15]]
[9.],[[9]]
[13.],[[13]]
[14.],[[8]]
[13.],[[13]]
[9.],[[9]]
[2.],[[19]]
[7.],[[5]]
[12.],[[7]]
[5.],[[19]]
[13.],[[14]]
[14.],[[8]]
[2.],[[24]]
[13.],[[12]]
[12.],[[14]]
[11.],[[23]]
[5.],[[4]]
[1.],[[1]]
[6.],[[6]]
[11.],[[16]]
[14.],[[25]]
[3.],[[3]]
[4.],[[4]]
[3.],[[3]]
[9.],[[25]]
[14.],[[14]]
[12.],[[11]]
[16.],[[16]]
[14.],[[23]]
[9.],[[9]]
[6.],[[24]]
[15.],[[17]]
[2.],[[5]]
[5.],[[20]]
[9.],[[20]]
[9.],[[9]]
[16.],[[25]]
[7.],[[11]]
[9.],[[25]]
[9.],[[20]]
[10.],[[10]]
[15.],[[15]]
[13.],[[13]]
[7.],[[7]]
[14.],[[8]]
[5.],[[5]]
[15.],[[4]]
[7.],[[7]]
[8.],[[8]]
[11.],[[8]]
[7.],[[3]]
[7.],[[16]]
[16.],[[16]]
[6.],[[25]]
[11.],[[11]]
[1.],[[17]]
[14.],[[14]]
[16.],[[6]]
[12.],[[19]]
[11.],[[18]]
[9.],[[9]]
[6.],[[6]]
[15.],[[1]]
[15.],[[17]]
[4.],[[15]]
[2.],[[19]]
[3.],[[3]]
[5.],[[26]]
[7.],[[7]]
[4.],[[8]]
[13.],[[13]]
[14.],[[14]]
[1.],[[1]]
[2.],[[19]]
[14.],[[23]]
[5.],[[24]]
[11.],[[11]]
[12.],[[19]]
[5.],[[24]]
[4.],[[4]]
[8.],[[8]]
[7.],[[7]]
[6.],[[22]]
[11.],[[20]]
[14.],[[23]]
[11.],[[11]]
[10.],[[10]]
[3.],[[3]]
[16.],[[25]]
[5.],[[5]]
[3.],[[11]]
[9.],[[20]]
[5.],[[24]]
[13.],[[13]]
[8.],[[8]]
[5.],[[5]]
[11.],[[11]]
[6.],[[25]]
[14.],[[14]]
[13.],[[21]]
[13.],[[23]]
[4.],[[4]]
[16.],[[16]]
[2.],[[17]]
[11.],[[8]]
[14.],[[8]]
[1.],[[1]]
[5.],[[17]]
[10.],[[10]]
[14.],[[14]]
[9.],[[20]]
[5.],[[11]]
[13.],[[23]]
[6.],[[25]]
[9.],[[20]]
[7.],[[24]]
[3.],[[3]]
[16.],[[16]]
[9.],[[4]]
[6.],[[25]]
[1.],[[15]]
[3.],[[7]]
[7.],[[24]]
[12.],[[9]]
[6.],[[6]]
[1.],[[1]]
[9.],[[25]]
[5.],[[18]]
[2.],[[2]]
[15.],[[8]]
[5.],[[19]]
[2.],[[22]]
[11.],[[11]]
[6.],[[19]]
[12.],[[12]]
[15.],[[21]]
[4.],[[19]]
[2.],[[2]]
[15.],[[17]]
[6.],[[6]]
[14.],[[14]]
[5.],[[24]]
[12.],[[12]]
[13.],[[13]]
[5.],[[11]]
[3.],[[21]]
[3.],[[21]]
[3.],[[5]]
[9.],[[9]]
[3.],[[5]]
[13.],[[13]]
[3.],[[3]]
[9.],[[25]]
[13.],[[13]]
[10.],[[10]]
[4.],[[3]]
[6.],[[20]]
[7.],[[7]]
[11.],[[22]]
[2.],[[18]]
[5.],[[4]]
[16.],[[10]]
[14.],[[23]]
[7.],[[24]]
[11.],[[1]]
[15.],[[15]]
[2.],[[9]]
[11.],[[11]]
[2.],[[2]]
[11.],[[23]]
[12.],[[12]]
[15.],[[15]]
[9.],[[25]]
[11.],[[11]]
[2.],[[6]]
[1.],[[1]]
[4.],[[10]]
[13.],[[23]]
[7.],[[7]]
[16.],[[16]]
[15.],[[15]]
[6.],[[20]]
[10.],[[10]]
[10.],[[10]]
[1.],[[1]]
[5.],[[5]]
[11.],[[14]]
[1.],[[1]]
[2.],[[18]]
[6.],[[6]]
[5.],[[18]]
[2.],[[18]]
[7.],[[23]]
[9.],[[20]]
[2.],[[18]]
[16.],[[14]]
[9.],[[9]]
[5.],[[17]]
[4.],[[9]]
[6.],[[16]]
[3.],[[7]]
[9.],[[2]]
[9.],[[26]]
[6.],[[6]]
[12.],[[12]]
[1.],[[1]]
[6.],[[6]]
[1.],[[1]]
[6.],[[6]]
[12.],[[24]]
[4.],[[19]]
[4.],[[4]]
[4.],[[4]]
[3.],[[3]]
[11.],[[5]]
[6.],[[19]]
[11.],[[11]]
[3.],[[11]]
[6.],[[20]]
[2.],[[2]]
[8.],[[18]]
[7.],[[7]]
[14.],[[23]]
[15.],[[26]]
[9.],[[20]]
[9.],[[9]]
[7.],[[7]]
[14.],[[23]]
[8.],[[1]]
[5.],[[18]]
[11.],[[22]]
[1.],[[1]]
[7.],[[24]]
[15.],[[17]]
[9.],[[22]]
[11.],[[12]]
[12.],[[19]]
[7.],[[7]]
[3.],[[3]]
[5.],[[5]]
[13.],[[13]]
[9.],[[9]]
[2.],[[26]]
[2.],[[4]]
[12.],[[12]]
[13.],[[13]]
[5.],[[26]]
[3.],[[21]]
[12.],[[12]]
[9.],[[22]]
[15.],[[3]]
[7.],[[6]]
[3.],[[3]]
[8.],[[15]]
[4.],[[4]]
[11.],[[11]]
[1.],[[1]]
[12.],[[12]]
[14.],[[14]]
[15.],[[15]]
[11.],[[23]]
[4.],[[15]]
[9.],[[19]]
[11.],[[18]]
[13.],[[13]]
[8.],[[25]]
[5.],[[5]]
[10.],[[10]]
[10.],[[4]]
[14.],[[22]]
[11.],[[18]]
[6.],[[6]]
[6.],[[6]]
[4.],[[15]]
[2.],[[2]]
[14.],[[14]]
[11.],[[11]]
[7.],[[17]]
[6.],[[6]]
[14.],[[14]]
[3.],[[21]]
[2.],[[19]]
[16.],[[16]]
[7.],[[7]]
[2.],[[2]]
[7.],[[7]]
[9.],[[10]]
[4.],[[4]]
[13.],[[13]]
[10.],[[10]]
[7.],[[25]]
[5.],[[26]]
[2.],[[17]]
[15.],[[15]]
[4.],[[4]]
[3.],[[9]]
[15.],[[15]]
[8.],[[15]]
[2.],[[2]]
[3.],[[3]]
[14.],[[23]]
[9.],[[20]]
[12.],[[12]]
[8.],[[8]]
[3.],[[13]]
[16.],[[9]]
[15.],[[15]]
[2.],[[19]]
[7.],[[19]]
[2.],[[2]]
[9.],[[22]]
[5.],[[26]]
[9.],[[9]]
[14.],[[23]]
[11.],[[11]]
[4.],[[4]]
[14.],[[14]]
[5.],[[12]]
[2.],[[2]]
[16.],[[16]]
[7.],[[2]]
[7.],[[17]]
[11.],[[11]]
[13.],[[23]]
[7.],[[7]]
[7.],[[17]]
[16.],[[22]]
[3.],[[3]]
[7.],[[24]]
[6.],[[20]]
[15.],[[15]]
[9.],[[9]]
[5.],[[5]]
[13.],[[21]]
[16.],[[16]]
[13.],[[13]]
[14.],[[23]]
[4.],[[18]]
[6.],[[20]]
[9.],[[9]]
[7.],[[17]]
[12.],[[12]]
[3.],[[21]]
[6.],[[22]]
[8.],[[8]]
[2.],[[2]]
[6.],[[20]]
[2.],[[2]]
[12.],[[11]]
[1.],[[1]]
[7.],[[17]]
[11.],[[11]]
[11.],[[11]]
[8.],[[8]]
[12.],[[12]]
[4.],[[8]]
[12.],[[12]]
[7.],[[17]]
[2.],[[8]]
[2.],[[19]]
[11.],[[11]]
[9.],[[5]]
[10.],[[10]]
[14.],[[14]]
[2.],[[19]]
[1.],[[1]]
[2.],[[18]]
[15.],[[23]]
[16.],[[16]]
[3.],[[22]]
[4.],[[24]]
[16.],[[24]]
[7.],[[24]]
[15.],[[21]]
[6.],[[20]]
[12.],[[7]]
[10.],[[10]]
[11.],[[22]]
[10.],[[10]]
[15.],[[1]]
[14.],[[23]]
[9.],[[9]]
[9.],[[9]]
[3.],[[21]]
[6.],[[22]]
[15.],[[15]]
[4.],[[15]]
[16.],[[22]]
[6.],[[6]]
[14.],[[23]]
[12.],[[12]]
[6.],[[22]]
[2.],[[8]]
[10.],[[10]]
[15.],[[17]]
[2.],[[17]]
[8.],[[8]]
[15.],[[8]]
[3.],[[3]]
[11.],[[18]]
[2.],[[2]]
[11.],[[11]]
[13.],[[21]]
[11.],[[18]]
[15.],[[15]]
[9.],[[9]]
[9.],[[26]]
[4.],[[4]]
[3.],[[21]]
[4.],[[4]]
[3.],[[21]]
[16.],[[16]]
[2.],[[2]]
[4.],[[24]]
[2.],[[2]]
[14.],[[14]]
[3.],[[11]]
[2.],[[2]]
[2.],[[2]]
[2.],[[2]]
[6.],[[25]]
[2.],[[23]]
[9.],[[25]]
[4.],[[4]]
[2.],[[2]]
[11.],[[8]]
[5.],[[5]]
[6.],[[6]]
[9.],[[20]]
[14.],[[23]]
[11.],[[11]]
[16.],[[16]]
[6.],[[25]]
[2.],[[2]]
[14.],[[14]]
[5.],[[24]]
[16.],[[16]]
[16.],[[16]]
[3.],[[21]]
[12.],[[12]]
[2.],[[24]]
[12.],[[12]]
[5.],[[26]]
[5.],[[24]]
[5.],[[5]]
[14.],[[14]]
[13.],[[13]]
[4.],[[4]]
[4.],[[8]]
[3.],[[3]]
[14.],[[14]]
[9.],[[9]]
[10.],[[10]]
[2.],[[8]]
[7.],[[7]]
[13.],[[15]]
[2.],[[19]]
[6.],[[22]]
[4.],[[4]]
[16.],[[25]]
[4.],[[4]]
[8.],[[8]]
[13.],[[13]]
[3.],[[5]]
[5.],[[5]]
[1.],[[17]]
[11.],[[8]]
[5.],[[26]]
[3.],[[21]]
[2.],[[6]]
[9.],[[20]]
[3.],[[21]]
[13.],[[23]]
[2.],[[19]]
[12.],[[12]]
[12.],[[12]]
[2.],[[2]]
[3.],[[22]]
[5.],[[26]]
[6.],[[25]]
[14.],[[22]]
[10.],[[10]]
[3.],[[21]]
[4.],[[4]]
[9.],[[22]]
[7.],[[17]]
[15.],[[15]]
[4.],[[8]]
[15.],[[26]]
[1.],[[19]]
[7.],[[20]]
[14.],[[14]]
[14.],[[23]]
[7.],[[7]]
[6.],[[20]]
[6.],[[22]]
[6.],[[20]]
[9.],[[25]]
[10.],[[10]]
[12.],[[12]]
[15.],[[8]]
[2.],[[10]]
[15.],[[15]]
[16.],[[16]]
[5.],[[26]]
[10.],[[10]]
[16.],[[6]]
[4.],[[8]]
[5.],[[12]]
[10.],[[10]]
[11.],[[11]]
[4.],[[4]]
[2.],[[8]]
[11.],[[23]]
[12.],[[12]]
[5.],[[5]]
[11.],[[11]]
[7.],[[16]]
[11.],[[11]]
[11.],[[11]]
[15.],[[8]]
[15.],[[21]]
[2.],[[13]]
[8.],[[8]]
[14.],[[14]]
[16.],[[16]]
[7.],[[17]]
[7.],[[7]]
[7.],[[17]]
[14.],[[23]]
[1.],[[1]]
[1.],[[1]]
[4.],[[4]]
[13.],[[13]]
[6.],[[6]]
[9.],[[24]]
[7.],[[17]]
[4.],[[4]]
[7.],[[17]]
[11.],[[11]]
[16.],[[16]]
[12.],[[24]]
[2.],[[2]]
[6.],[[20]]
[2.],[[2]]
[6.],[[20]]
[16.],[[6]]
[6.],[[6]]
[7.],[[17]]
[14.],[[23]]
[4.],[[4]]
[4.],[[24]]
[7.],[[8]]
[11.],[[11]]
[7.],[[18]]
[7.],[[6]]
[12.],[[12]]
[15.],[[21]]
[8.],[[8]]
[7.],[[26]]
[14.],[[23]]
[3.],[[3]]
[6.],[[22]]
[5.],[[26]]
[2.],[[19]]
[10.],[[20]]
[11.],[[11]]
[5.],[[10]]
[14.],[[14]]
[5.],[[19]]
[6.],[[6]]
[14.],[[14]]
[4.],[[14]]
[16.],[[22]]
[12.],[[12]]
[7.],[[12]]
[6.],[[16]]
[9.],[[10]]
[10.],[[19]]
[13.],[[22]]
[6.],[[22]]
[7.],[[17]]
[2.],[[18]]
[7.],[[7]]
[1.],[[1]]
[4.],[[4]]
[2.],[[2]]
[14.],[[14]]
[5.],[[5]]
[7.],[[7]]
[12.],[[12]]
[13.],[[23]]
[14.],[[20]]
[10.],[[19]]
[4.],[[18]]
[16.],[[16]]
[13.],[[23]]
[4.],[[4]]
[9.],[[22]]
[4.],[[4]]
[7.],[[22]]
[10.],[[10]]
[11.],[[11]]
[10.],[[10]]
[16.],[[6]]
[1.],[[1]]
[13.],[[13]]
[11.],[[11]]
[5.],[[5]]
[2.],[[22]]
[2.],[[2]]
[13.],[[1]]
[14.],[[14]]
[1.],[[1]]
[5.],[[18]]
[16.],[[16]]
[3.],[[5]]
[13.],[[21]]
[15.],[[21]]
[5.],[[26]]
[4.],[[8]]
[15.],[[21]]
[9.],[[9]]
[3.],[[24]]
[4.],[[24]]
[3.],[[7]]
[2.],[[19]]
[11.],[[8]]
[4.],[[18]]
[7.],[[7]]
[11.],[[3]]
[3.],[[11]]
[1.],[[1]]
[10.],[[10]]
[15.],[[21]]
[1.],[[1]]
[14.],[[10]]
[6.],[[6]]
[8.],[[23]]
[16.],[[6]]
[15.],[[21]]
[2.],[[2]]
[7.],[[5]]
[2.],[[18]]
[8.],[[8]]
[6.],[[6]]
[2.],[[2]]
[14.],[[14]]
[7.],[[7]]
[6.],[[6]]
[11.],[[11]]
[5.],[[26]]
[4.],[[14]]
[12.],[[12]]
[7.],[[24]]
[9.],[[9]]
[3.],[[3]]
[2.],[[18]]
[13.],[[7]]
[12.],[[19]]
[11.],[[14]]
[3.],[[24]]
[13.],[[23]]
[7.],[[17]]
[16.],[[16]]
[11.],[[11]]
[12.],[[7]]
[14.],[[14]]
[2.],[[18]]
[6.],[[22]]
[15.],[[17]]
[3.],[[3]]
[7.],[[7]]
[4.],[[10]]
[1.],[[1]]
[6.],[[6]]
[3.],[[3]]
[14.],[[8]]
[2.],[[20]]
[2.],[[2]]
[16.],[[17]]
[14.],[[14]]
[2.],[[9]]
[5.],[[5]]
[10.],[[10]]
[2.],[[19]]
[2.],[[2]]
[11.],[[8]]
[1.],[[1]]
[4.],[[4]]
[14.],[[14]]
[2.],[[22]]
[4.],[[4]]
[4.],[[4]]
[3.],[[7]]
[12.],[[12]]
[16.],[[16]]
[4.],[[8]]
[2.],[[2]]
[11.],[[11]]
[9.],[[9]]
[6.],[[25]]
[2.],[[7]]
[11.],[[21]]
[6.],[[22]]
[1.],[[1]]
[5.],[[5]]
[12.],[[24]]
[10.],[[10]]
